review_id,rating
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,1
16,5
17,5
18,4
19,5
20,1
21,1
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,4
31,5
32,5
33,5
34,4
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,4
46,5
47,5
48,5
49,5
50,1
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,1
61,4
62,5
63,5
64,5
65,1
66,5
67,5
68,5
69,5
70,5
71,5
72,1
73,5
74,5
75,5
76,1
77,5
78,5
79,5
80,1
81,5
82,4
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,4
91,5
92,1
93,5
94,5
95,5
96,5
97,4
98,5
99,5
100,5
101,5
102,5
103,1
104,5
105,5
106,4
107,5
108,5
109,5
110,5
111,5
112,4
113,5
114,5
115,5
116,4
117,5
118,5
119,1
120,1
121,5
122,1
123,5
124,5
125,5
126,5
127,5
128,1
129,4
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,1
146,1
147,5
148,5
149,5
150,4
151,5
152,5
153,1
154,5
155,5
156,5
157,5
158,5
159,1
160,5
161,5
162,4
163,5
164,5
165,5
166,4
167,1
168,5
169,5
170,5
171,4
172,5
173,5
174,5
175,5
176,5
177,4
178,4
179,5
180,5
181,5
182,5
183,1
184,5
185,5
186,5
187,4
188,5
189,4
190,5
191,5
192,5
193,5
194,4
195,5
196,4
197,1
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,1
208,5
209,5
210,4
211,5
212,1
213,5
214,4
215,5
216,5
217,5
218,4
219,1
220,1
221,5
222,5
223,5
224,5
225,4
226,4
227,5
228,5
229,4
230,5
231,5
232,4
233,5
234,5
235,5
236,5
237,4
238,5
239,4
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,4
252,5
253,5
254,5
255,4
256,5
257,5
258,5
259,4
260,5
261,5
262,5
263,5
264,5
265,5
266,4
267,5
268,4
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,1
278,5
279,5
280,1
281,5
282,5
283,5
284,4
285,5
286,1
287,4
288,1
289,5
290,5
291,5
292,4
293,5
294,5
295,1
296,5
297,4
298,5
299,5
300,5
301,5
302,5
303,4
304,5
305,1
306,5
307,1
308,4
309,5
310,5
311,5
312,1
313,4
314,5
315,4
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,1
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,4
334,5
335,5
336,5
337,4
338,5
339,1
340,5
341,5
342,5
343,1
344,5
345,4
346,1
347,4
348,5
349,4
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,1
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,1
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,4
393,5
394,5
395,5
396,5
397,1
398,5
399,5
400,5
401,1
402,5
403,5
404,5
405,5
406,1
407,4
408,5
409,5
410,5
411,5
412,5
413,5
414,1
415,4
416,5
417,5
418,5
419,5
420,5
421,5
422,4
423,5
424,5
425,5
426,5
427,5
428,5
429,1
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,1
443,5
444,5
445,5
446,1
447,5
448,5
449,1
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,1
465,5
466,5
467,5
468,5
469,5
470,4
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,4
486,5
487,4
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,1
507,5
508,5
509,4
510,4
511,5
512,5
513,5
514,5
515,1
516,5
517,1
518,5
519,1
520,5
521,5
522,5
523,1
524,5
525,1
526,5
527,5
528,5
529,4
530,5
531,5
532,4
533,5
534,5
535,5
536,5
537,5
538,5
539,1
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,1
548,1
549,4
550,5
551,1
552,5
553,5
554,4
555,5
556,5
557,5
558,5
559,5
560,5
561,1
562,5
563,5
564,4
565,5
566,1
567,5
568,5
569,4
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,4
580,5
581,5
582,5
583,5
584,5
585,4
586,5
587,4
588,1
589,5
590,5
591,5
592,4
593,4
594,5
595,4
596,5
597,5
598,5
599,5
600,5
601,1
602,5
603,4
604,5
605,4
606,5
607,5
608,5
609,5
610,1
611,5
612,5
613,5
614,5
615,5
616,5
617,1
618,5
619,5
620,5
621,5
622,4
623,1
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,1
637,5
638,5
639,5
640,5
641,5
642,5
